[Mon May 28 21:01:26 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:01:27 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:01:41 GMT 2018] [TRAIN][LOSS = 0.5643862285911351][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 21:01:47 GMT 2018] [VAL][LOSS = 0.4769206723998384][ACCURACY = 85.70132619119616 %]
[Mon May 28 21:02:04 GMT 2018] [TRAIN][LOSS = 0.161134289723361][ACCURACY = 94.3 %][BATCH_SIZE = 1000]
[Mon May 28 21:02:11 GMT 2018] [VAL][LOSS = 0.34688278761234825][ACCURACY = 88.96280616873298 %]
[Mon May 28 21:02:30 GMT 2018] [TRAIN][LOSS = 0.23941810605899647][ACCURACY = 92.5074925074925 %][BATCH_SIZE = 1001]
[Mon May 28 21:02:39 GMT 2018] [VAL][LOSS = 0.2841938403179029][ACCURACY = 90.57842671389693 %]
[Mon May 28 21:02:59 GMT 2018] [TRAIN][LOSS = 0.18367925607520846][ACCURACY = 93.5064935064935 %][BATCH_SIZE = 1001]
[Mon May 28 21:03:09 GMT 2018] [VAL][LOSS = 0.25669146901192863][ACCURACY = 91.17456477601624 %]
[Mon May 28 21:03:31 GMT 2018] [TRAIN][LOSS = 0.1721203581193494][ACCURACY = 94.7052947052947 %][BATCH_SIZE = 1001]
[Mon May 28 21:03:41 GMT 2018] [VAL][LOSS = 0.24368583650880618][ACCURACY = 91.5331115814938 %]
[Mon May 28 21:04:05 GMT 2018] [TRAIN][LOSS = 0.18609978628331056][ACCURACY = 93.8061938061938 %][BATCH_SIZE = 1001]
[Mon May 28 21:04:16 GMT 2018] [VAL][LOSS = 0.2385837315302706][ACCURACY = 91.3948766685386 %]
[Mon May 28 21:04:41 GMT 2018] [TRAIN][LOSS = 0.15804674458611068][ACCURACY = 94.30569430569432 %][BATCH_SIZE = 1001]
[Mon May 28 21:04:53 GMT 2018] [VAL][LOSS = 0.24024442935374224][ACCURACY = 91.28688064279234 %]
[Mon May 28 21:05:19 GMT 2018] [TRAIN][LOSS = 0.11946653804449149][ACCURACY = 95.90409590409591 %][BATCH_SIZE = 1001]
[Mon May 28 21:05:31 GMT 2018] [VAL][LOSS = 0.23454790864455302][ACCURACY = 91.23504255043414 %]
[Mon May 28 21:06:00 GMT 2018] [TRAIN][LOSS = 0.1973055592169844][ACCURACY = 92.3076923076923 %][BATCH_SIZE = 1001]
[Mon May 28 21:06:13 GMT 2018] [VAL][LOSS = 0.23378913169981883][ACCURACY = 91.34735841721024 %]
[Mon May 28 21:06:41 GMT 2018] [TRAIN][LOSS = 0.20016726585288303][ACCURACY = 93.4065934065934 %][BATCH_SIZE = 1001]
[Mon May 28 21:06:55 GMT 2018] [VAL][LOSS = 0.23247780700508358][ACCURACY = 91.45967428398635 %]
[Mon May 28 21:07:21 GMT 2018] [TRAIN][LOSS = 0.16629910760046815][ACCURACY = 94.5054945054945 %][BATCH_SIZE = 1001]
[Mon May 28 21:07:35 GMT 2018] [VAL][LOSS = 0.22742158097085485][ACCURACY = 91.56335046870275 %]
[Mon May 28 21:08:05 GMT 2018] [TRAIN][LOSS = 0.17892980550986992][ACCURACY = 93.8061938061938 %][BATCH_SIZE = 1001]
[Mon May 28 21:08:19 GMT 2018] [VAL][LOSS = 0.227413247823179][ACCURACY = 91.74478379195645 %]
[Mon May 28 21:08:48 GMT 2018] [TRAIN][LOSS = 0.16059220159765403][ACCURACY = 94.30569430569432 %][BATCH_SIZE = 1001]
[Mon May 28 21:09:01 GMT 2018] [VAL][LOSS = 0.22504345705835865][ACCURACY = 91.78366236122511 %]
[Mon May 28 21:09:32 GMT 2018] [TRAIN][LOSS = 0.14548536184665517][ACCURACY = 94.5054945054945 %][BATCH_SIZE = 1001]
[Mon May 28 21:09:47 GMT 2018] [VAL][LOSS = 0.2230774188858808][ACCURACY = 91.6627068123893 %]
[Mon May 28 21:10:19 GMT 2018] [TRAIN][LOSS = 0.15803841153182144][ACCURACY = 94.10589410589411 %][BATCH_SIZE = 1001]
[Mon May 28 21:10:33 GMT 2018] [VAL][LOSS = 0.22423380142111957][ACCURACY = 91.67566633547885 %]
[Mon May 28 21:11:04 GMT 2018] [TRAIN][LOSS = 0.17456578690358765][ACCURACY = 93.10689310689311 %][BATCH_SIZE = 1001]
[Mon May 28 21:11:18 GMT 2018] [VAL][LOSS = 0.22370789344241757][ACCURACY = 91.6195084020908 %]
[Mon May 28 21:11:52 GMT 2018] [TRAIN][LOSS = 0.1413526661875738][ACCURACY = 94.7052947052947 %][BATCH_SIZE = 1001]
[Mon May 28 21:12:07 GMT 2018] [VAL][LOSS = 0.2238893668627227][ACCURACY = 91.43375523780725 %]
42890, -0.14402793839777223
16417, -0.0536625132201452
13306, 0.052998681085637614
32562, -0.2378562761772454
44096, -0.21462868074635072
2453, -0.38896034520588735
21057, -0.05097677726353159
38308, -0.10542680517042488
36271, 0.14362548994774318
43848, 0.03440663933110496
22360, 0.08961178982577646
36094, -0.7580404373153865
35997, -0.01674969348480609
6404, -0.36290142508831064
4863, -0.013310989327376135
32079, 0.25880028137042904
40524, 0.055238955607204425
6839, -0.007265634150148465
47115, -0.050589058816796706
40011, -0.04385650206851947
30681, 0.017332145988489818
26988, 5.619756242451431E-8
42685, -0.03783305893887188
4189, -2.2615596789970415E-8
43258, 0.24286362276529477
8380, -0.025753006438425034
37549, -0.3267229883450378
491, 8.40055160899983E-8
9286, 0.02088769566850316
43921, -0.16665376730578174
1088, -0.23276085089316986
22809, -0.08859044660158824
44525, 0.6704442507790737
22066, -1.5856479359653358E-13
16681, -0.022725263265007813
15273, -0.13627701432560396
37751, 0.38846890007746115
2993, 0.035763258079296756
20202, 0.14307240206986518
35590, 1.1497207176182511
10192, -0.02774052165316654
32822, 0.19514880575942178
6035, 0.3324962310955328
25058, -0.025748517419412312
3200, 0.16917842183614812
27103, -0.5625513862761355
1204, -0.18617327984899296
6265, -0.1594908050519925
15327, 2.344549750580315E-7
6668, -0.294457341863126
16358, -0.07182309128459635
12070, -0.04748932111188131
32892, -0.10247442887638576
30362, 0.07385600897826446
9254, -0.7578076938104601
32849, -0.046325554181883846
44132, -0.0980166524204679
36614, -0.06621219643632485
7893, -0.07298028624487722
19486, 0.24167603100094678
31829, 1.2461084431404732
40789, -0.09512492651292095
3933, -0.1911614846425977
43461, -0.20811102565738052
41323, -0.04840514309075689
3553, -0.2637506013412436
29382, -0.04902426087475218
5293, 0.029584964268843966
15722, -2.426985387714681
4459, 0.3642329865873168
22575, -0.12649248782927847
38884, -0.013632664022377066
26840, -0.8014795249718465
43015, -0.39108282185921234
17520, 0.15723217101212364
14055, 0.17543089785423507
31127, 0.3565633891574094
40213, 1.445289544158588
3047, 0.12640424351600626
30129, -0.06209020828230669
13311, -0.13518837570353723
23410, -0.1772497462560907
34202, -0.3401016276944621
31072, 0.38818856326266893
46168, -0.0725603186380025
35982, 1.3598817739304134
38077, -0.1149970004597942
36880, -0.1154039941927027
20114, -0.053539056020798365
15800, 0.41345989043711945
24036, -0.317016303623167
28722, 0.08768709895148234
13478, -0.7076360350302914
32385, -0.304985647285752
39199, -0.2845551427262082
3721, -0.008336900232505455
37544, -0.19879843030626088
46681, -0.04896652696070208
7003, -0.031991003943304244
14102, -0.35219043913418807
10768, -0.11979116971352256
6948, 3.020203401431467E-8
28425, -0.2311562038620529
1069, -0.1624279551226002
17224, 0.03627242873423184
30713, -0.04906349061195225
35896, 1.887116222582783
8961, 0.20502623383065058
6722, 0.006790686800223351
11648, -0.05069714440217969
32780, -0.03387839428838385
7970, 0.4965170494685041
39324, -0.1132287916386026
14236, -0.03463169707607171
46535, -0.1770477888198538
9831, -0.15387608192183463
31371, -1.4614992482802012
19645, -0.09985469675695961
10475, -0.05254691265096194
33256, -0.25670131133948193
33203, 0.10184295985262434
31611, -0.21978298341936317
10669, 0.08086125039617535
32525, -0.06704965478905466
45659, -0.21908628337149477
36488, -0.6608630707506403
16046, 0.080948187681337
13743, 3.46787326638758E-7
18798, -0.5065007714124649
6094, -0.13066552986174473
46634, -0.15350238928129445
8670, -0.9209147301019387
17636, 0.025972675437353526
19281, -0.10422652190348994
38984, -0.09694127480042299
232, -0.08682593712064152
12316, -0.12695391475476747
6896, 0.04066016952082682
22206, -0.08130144741196939
23876, -0.38681513980371957
27262, -0.03512290553866223
8628, 0.04757474053262137
37321, 0.8220805482549061
45922, 0.0466208910514368
24300, -1.9219706629494314E-9
26106, -0.3387758403208035
3575, 2.1042434724303276E-8
2177, 0.059038597161944
13381, -0.019005902987857835
100, 0.08563092755382132
15769, -0.09949536288948385
8465, -0.033593679085799626
25735, -0.3420892372499708
15516, -0.1142580368266481
32039, -0.16347303548151512
6933, 0.14804165216183468
13061, -0.05245477924371281
1014, -0.04645934451145334
1417, -0.1466236795496932
24705, 0.19928310233732024
38551, -0.8218885454726085
26364, 0.265033484860991
20263, 0.033127663204081545
43226, -0.0374607869985772
8157, 0.09195451079415194
46612, 0.0624364181206407
19926, -0.05960179633335953
29466, 0.01322093044212394
44292, 0.04452251622760172
21602, -0.12536186245913494
38232, -0.1526824010786132
20269, -0.14296476732743496
25158, -0.10199218607653335
6067, -0.17125436590837934
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0  505k    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  505k  100    37  100  505k     36   502k  0:00:01  0:00:01 --:--:--  502k
[Mon May 28 21:12:10 GMT 2018] https://transfer.sh/ZRgAI/weights.csv

1.0, 0.46593805347963196
0.4769206723998384, 0.8570132619119616
0.34688278761234825, 0.8896280616873299
0.2841938403179029, 0.9057842671389693
0.25669146901192863, 0.9117456477601624
0.24368583650880618, 0.915331115814938
0.2385837315302706, 0.9139487666853859
0.24024442935374224, 0.9128688064279235
0.23454790864455302, 0.9123504255043414
0.23378913169981883, 0.9134735841721024
0.23247780700508358, 0.9145967428398635
0.22742158097085485, 0.9156335046870275
0.227413247823179, 0.9174478379195645
0.22504345705835865, 0.917836623612251
0.2230774188858808, 0.916627068123893
0.22423380142111957, 0.9167566633547886
0.22370789344241757, 0.916195084020908
0.2238893668627227, 0.9143375523780725
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0   694    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   733  100    39  100   694     51    920 --:--:-- --:--:-- --:--:--   970
[Mon May 28 21:12:11 GMT 2018] https://transfer.sh/lPZ3W/val_stats.csv

0.5643862285911351, 0.8131868131868132, 1001
0.161134289723361, 0.943, 1000
0.23941810605899647, 0.9250749250749251, 1001
0.18367925607520846, 0.935064935064935, 1001
0.1721203581193494, 0.9470529470529471, 1001
0.18609978628331056, 0.938061938061938, 1001
0.15804674458611068, 0.9430569430569431, 1001
0.11946653804449149, 0.9590409590409591, 1001
0.1973055592169844, 0.9230769230769231, 1001
0.20016726585288303, 0.9340659340659341, 1001
0.16629910760046815, 0.945054945054945, 1001
0.17892980550986992, 0.938061938061938, 1001
0.16059220159765403, 0.9430569430569431, 1001
0.14548536184665517, 0.945054945054945, 1001
0.15803841153182144, 0.9410589410589411, 1001
0.17456578690358765, 0.9310689310689311, 1001
0.1413526661875738, 0.9470529470529471, 1001
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   800  100    42  100   758     62   1121 --:--:-- --:--:-- --:--:--  1181100   800  100    42  100   758     62   1121 --:--:-- --:--:-- --:--:--  1181
[Mon May 28 21:12:11 GMT 2018] https://transfer.sh/14uDrE/train_stats.csv

[Mon May 28 21:01:26 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:01:27 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:01:41 GMT 2018] [TRAIN][LOSS = 0.5643862285911351][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 21:01:47 GMT 2018] [VAL][LOSS = 0.4769206723998384][ACCURACY = 85.70132619119616 %]
[Mon May 28 21:02:04 GMT 2018] [TRAIN][LOSS = 0.161134289723361][ACCURACY = 94.3 %][BATCH_SIZE = 1000]
[Mon May 28 21:02:11 GMT 2018] [VAL][LOSS = 0.34688278761234825][ACCURACY = 88.96280616873298 %]
[Mon May 28 21:02:30 GMT 2018] [TRAIN][LOSS = 0.23941810605899647][ACCURACY = 92.5074925074925 %][BATCH_SIZE = 1001]
[Mon May 28 21:02:39 GMT 2018] [VAL][LOSS = 0.2841938403179029][ACCURACY = 90.57842671389693 %]
[Mon May 28 21:02:59 GMT 2018] [TRAIN][LOSS = 0.18367925607520846][ACCURACY = 93.5064935064935 %][BATCH_SIZE = 1001]
[Mon May 28 21:03:09 GMT 2018] [VAL][LOSS = 0.25669146901192863][ACCURACY = 91.17456477601624 %]
[Mon May 28 21:03:31 GMT 2018] [TRAIN][LOSS = 0.1721203581193494][ACCURACY = 94.7052947052947 %][BATCH_SIZE = 1001]
[Mon May 28 21:03:41 GMT 2018] [VAL][LOSS = 0.24368583650880618][ACCURACY = 91.5331115814938 %]
[Mon May 28 21:04:05 GMT 2018] [TRAIN][LOSS = 0.18609978628331056][ACCURACY = 93.8061938061938 %][BATCH_SIZE = 1001]
[Mon May 28 21:04:16 GMT 2018] [VAL][LOSS = 0.2385837315302706][ACCURACY = 91.3948766685386 %]
[Mon May 28 21:04:41 GMT 2018] [TRAIN][LOSS = 0.15804674458611068][ACCURACY = 94.30569430569432 %][BATCH_SIZE = 1001]
[Mon May 28 21:04:53 GMT 2018] [VAL][LOSS = 0.24024442935374224][ACCURACY = 91.28688064279234 %]
[Mon May 28 21:05:19 GMT 2018] [TRAIN][LOSS = 0.11946653804449149][ACCURACY = 95.90409590409591 %][BATCH_SIZE = 1001]
[Mon May 28 21:05:31 GMT 2018] [VAL][LOSS = 0.23454790864455302][ACCURACY = 91.23504255043414 %]
[Mon May 28 21:06:00 GMT 2018] [TRAIN][LOSS = 0.1973055592169844][ACCURACY = 92.3076923076923 %][BATCH_SIZE = 1001]
[Mon May 28 21:06:13 GMT 2018] [VAL][LOSS = 0.23378913169981883][ACCURACY = 91.34735841721024 %]
[Mon May 28 21:06:41 GMT 2018] [TRAIN][LOSS = 0.20016726585288303][ACCURACY = 93.4065934065934 %][BATCH_SIZE = 1001]
[Mon May 28 21:06:55 GMT 2018] [VAL][LOSS = 0.23247780700508358][ACCURACY = 91.45967428398635 %]
[Mon May 28 21:07:21 GMT 2018] [TRAIN][LOSS = 0.16629910760046815][ACCURACY = 94.5054945054945 %][BATCH_SIZE = 1001]
[Mon May 28 21:07:35 GMT 2018] [VAL][LOSS = 0.22742158097085485][ACCURACY = 91.56335046870275 %]
[Mon May 28 21:08:05 GMT 2018] [TRAIN][LOSS = 0.17892980550986992][ACCURACY = 93.8061938061938 %][BATCH_SIZE = 1001]
[Mon May 28 21:08:19 GMT 2018] [VAL][LOSS = 0.227413247823179][ACCURACY = 91.74478379195645 %]
[Mon May 28 21:08:48 GMT 2018] [TRAIN][LOSS = 0.16059220159765403][ACCURACY = 94.30569430569432 %][BATCH_SIZE = 1001]
[Mon May 28 21:09:01 GMT 2018] [VAL][LOSS = 0.22504345705835865][ACCURACY = 91.78366236122511 %]
[Mon May 28 21:09:32 GMT 2018] [TRAIN][LOSS = 0.14548536184665517][ACCURACY = 94.5054945054945 %][BATCH_SIZE = 1001]
[Mon May 28 21:09:47 GMT 2018] [VAL][LOSS = 0.2230774188858808][ACCURACY = 91.6627068123893 %]
[Mon May 28 21:10:19 GMT 2018] [TRAIN][LOSS = 0.15803841153182144][ACCURACY = 94.10589410589411 %][BATCH_SIZE = 1001]
[Mon May 28 21:10:33 GMT 2018] [VAL][LOSS = 0.22423380142111957][ACCURACY = 91.67566633547885 %]
[Mon May 28 21:11:04 GMT 2018] [TRAIN][LOSS = 0.17456578690358765][ACCURACY = 93.10689310689311 %][BATCH_SIZE = 1001]
[Mon May 28 21:11:18 GMT 2018] [VAL][LOSS = 0.22370789344241757][ACCURACY = 91.6195084020908 %]
[Mon May 28 21:11:52 GMT 2018] [TRAIN][LOSS = 0.1413526661875738][ACCURACY = 94.7052947052947 %][BATCH_SIZE = 1001]
[Mon May 28 21:12:07 GMT 2018] [VAL][LOSS = 0.2238893668627227][ACCURACY = 91.43375523780725 %]
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  3808  100    43  100  3765     62   5440 --:--:-- --:--:-- --:--:--  5502
[Mon May 28 21:12:12 GMT 2018] https://transfer.sh/vKnc6/filtered_logs.txt

[Mon May 28 21:00:33 GMT 2018] Starting AsyncWorkerMode(0,Some(hogwild-pod-0),Logger(1),Dataset(Logger(1),/data/datasets/),1.0E-4,0.35,80,hogwild-pod-1.statefulset-service,80,Some(StoppingCriteria(Logger(1),Dataset(Logger(1),/data/datasets/),3,0.22,IterationsInterval(1000))),IterationsInterval(200))
[Mon May 28 21:00:33 GMT 2018] Loading dataset
[Mon May 28 21:00:33 GMT 2018] loading 'tidCounts'...
[Mon May 28 21:01:14 GMT 2018] 'tidCounts' loaded
[Mon May 28 21:01:14 GMT 2018] loading 'labels'...
[Mon May 28 21:01:18 GMT 2018] 'labels' loaded
[Mon May 28 21:01:18 GMT 2018] loading 'samples'...
[Mon May 28 21:01:18 GMT 2018] 'samples' loaded
[Mon May 28 21:01:18 GMT 2018] loading 'test-set'...
[Mon May 28 21:01:18 GMT 2018] 'test-set' loaded
[Mon May 28 21:01:19 GMT 2018] Dataset ready!!
[Mon May 28 21:01:20 GMT 2018] I am alone for now...
[Mon May 28 21:01:26 GMT 2018] Server starting...
[Mon May 28 21:01:26 GMT 2018] Server ready!
[Mon May 28 21:01:26 GMT 2018] Computations thread starting...
[Mon May 28 21:01:26 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:01:27 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:01:30 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-3@10.233.126.169:80
[Mon May 28 21:01:30 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:31 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80]
[Mon May 28 21:01:33 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80]
[Mon May 28 21:01:33 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-1@10.233.127.213:80
[Mon May 28 21:01:34 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:35 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:35 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80]
[Mon May 28 21:01:37 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:39 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:39 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80]
[Mon May 28 21:01:40 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:41 GMT 2018] [TRAIN][LOSS = 0.5643862285911351][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 21:01:42 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:42 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:43 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:44 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:45 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:46 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:47 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:47 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80]
[Mon May 28 21:01:47 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-4@10.233.126.245:80
[Mon May 28 21:01:47 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.245:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:47 GMT 2018] [VAL][LOSS = 0.4769206723998384][ACCURACY = 85.70132619119616 %]
[Mon May 28 21:01:48 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:50 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:50 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:51 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80, hogwild-pod-4@10.233.126.245:80]
[Mon May 28 21:01:52 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:53 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:53 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.245:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:53 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-5@10.233.76.77:80
[Mon May 28 21:01:54 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.76.77:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:54 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80, hogwild-pod-4@10.233.126.245:80, hogwild-pod-5@10.233.76.77:80]
[Mon May 28 21:01:54 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:55 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:57 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80, hogwild-pod-4@10.233.126.245:80, hogwild-pod-5@10.233.76.77:80]
[Mon May 28 21:01:57 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-6@10.233.87.31:80
[Mon May 28 21:01:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-6@10.233.87.31:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.245:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:59 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.76.77:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:01:59 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:00 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:00 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-7@10.233.81.166:80
[Mon May 28 21:02:00 GMT 2018] [RECEIVED] thanks to hogwild-pod-7@10.233.81.166:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:00 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.245:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:00 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-7@10.233.81.166:80, hogwild-pod-6@10.233.87.31:80, hogwild-pod-3@10.233.126.169:80, hogwild-pod-1@10.233.127.213:80, hogwild-pod-5@10.233.76.77:80, hogwild-pod-4@10.233.126.245:80]
[Mon May 28 21:02:02 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:02 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:02 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.245:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:03 GMT 2018] [RECEIVED] thanks to hogwild-pod-6@10.233.87.31:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:04 GMT 2018] [TRAIN][LOSS = 0.161134289723361][ACCURACY = 94.3 %][BATCH_SIZE = 1000]
[Mon May 28 21:02:04 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.76.77:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.245:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:06 GMT 2018] [RECEIVED] thanks to hogwild-pod-6@10.233.87.31:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:06 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.76.77:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:06 GMT 2018] [RECEIVED] thanks to hogwild-pod-7@10.233.81.166:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:07 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.169:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:02:07 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.127.213:80 for the computation, I owe you some gradients now ;)
